session_id,game_date_utc,game_date_local,field_name,venue_name,league,level,home_team,away_team
5ae4701a-a30c-41ef-8c0a-c1ae1317497f,2024-03-02T19:50:52.125Z,03/02/2024 19:50:52,Roy E. Lee Field,Southern Illinois University (IL),NCAA Ohio Valley,D1,Southern Illinois University Edwardsville,South Dakota State Jackrabbits
d2e7a5cd-1a8b-491a-ac50-64ff9626e5ca,2024-03-02T19:57:18.705Z,03/02/2024 19:57:18,Kell Field Tomlinson Stadium,Arkansas State University (AR),NCAA Big 12,D1,Kansas State Wildcats,UMass Lowell River Hawks
b644d39e-9150-4171-ade9-cf6676d6492a,2024-03-02T19:58:04.71Z,03/02/2024 19:58:04,Illinois Field,University of Illinois,NCAA Big Ten,D1,Illinois Fighting Illini,Western Michigan Broncos
13364dce-bdd2-44a7-8216-6ea35601fc9a,2024-03-02T19:58:32.337Z,03/02/2024 19:58:32,Coy O Williard Stadium,High Point University (NC),NCAA Big South,D1,High Point Panthers,Dayton Flyers 
24bfde1b-ff32-4ce2-961d-f0eb906c69f2,2024-03-02T19:59:10.527Z,03/02/2024 19:59:10,John A Logan College,Carterville (IL),NJCAA,JUCO,John A. Logan College,Triton College Trojans
34d5897e-be07-4b3d-a173-6f0e02d91ec3,2024-03-02T19:59:33.756Z,03/02/2024 19:59:33,Robertson Field,Columbia University (NY),NCAA Ivy,D1,Columbia Lions,Marist Red Foxes
0414e908-1dbe-420a-9f87-be2ae09a5919,2024-03-02T20:01:30.37Z,03/02/2024 20:01:30,Goss Stadium,Oregon State U (OR),NCAA Pac 12,D1,Oregon State Beavers,North Dakota State Bison
77224b57-a910-42dc-a169-c6d0ae930746,2024-03-02T20:04:49.282Z,03/02/2024 20:04:49,Segra Park,Columbia (SC),NCAA ACC,D1,Clemson Tigers,South Carolina Gamecocks
a4b6c5af-c9c4-431c-95c8-f3adb31784e6,2024-03-02T20:09:24.357Z,03/02/2024 20:09:24,Doak Field,NC State University (NC),NCAA ACC,D1,North Carolina State Wolfpack,Towson Tigers
a00df437-2b0a-4389-a3f2-42f7aaf1e3c7,2024-03-02T20:14:41.333Z,03/02/2024 20:14:41,Marge Schott Stadium,University of Cincinnati (OH),NCAA Big 12,D1,Cincinnati Bearcats,Northern Illinois Huskies
570cfeea-f7e4-4896-968e-c081d88ddd02,2024-03-02T20:16:44.453Z,03/02/2024 20:16:44,Roden Field,UT Permian Basin (TX) ,Lone Star,D2,UT Permian Basin Falcons,Texas A&M Kingsville
a3e651e3-3319-45ab-ad57-e619c809e219,2024-03-02T20:21:15.928Z,03/02/2024 20:21:15,Irwin Field,University of Texas at Tyler,Team Exclusive,D2,University of Texas at Tyler,Texas A&M International
4f0043a9-6936-455f-99ff-a1fc532a1402,2024-03-02T20:22:48.724Z,03/02/2024 20:22:48,Hennon Stadium,Western Carolina University (NC),NCAA Southern,D1,Western Carolina Catamounts,Georgia State Panthers
eae51d12-d7af-43e8-992d-9d2d9f12fc72,2024-03-02T20:27:10.105Z,03/02/2024 20:27:10,Latham Park,Elon University (NC),NCAA Coastal Athletic Association,D1,Elon Phoenix,Valparaiso
73726f49-d2ab-4c0e-bc7d-28f1dc8d2c77,2024-03-02T20:29:22.586Z,03/02/2024 20:29:22,Clark-LeClair Stadium,East Carolina University (NC),NCAA American,D1,East Carolina Pirates ,Cal State Fullerton
2d6cb904-deb8-47fe-9c5a-5828eb574b4c,2024-03-02T20:30:17.03Z,03/02/2024 20:30:17,Coy O Williard Stadium,High Point University (NC),NCAA Big South,D1,High Point Panthers,Dayton Flyers 
5ee5907d-995f-437c-804d-756669fb07fe,2024-03-02T20:41:51.138Z,03/02/2024 20:41:51,Roy E. Lee Field,Southern Illinois University (IL),NCAA Ohio Valley,D1,Southern Illinois University Edwardsville,South Dakota State Jackrabbits
e271ceba-235c-4b31-a53c-466c9c7be4fb,2024-03-02T20:42:41.661Z,03/02/2024 20:42:41,Husky Ballpark,University of Washington (WA),NCAA Pac 12,D1,Washington Huskies,Santa Clara Broncos
4fcc1931-f397-4703-a37c-1d73b105253e,2024-03-02T20:45:43.635Z,03/02/2024 20:45:43,Plumeri Park,William & Mary,NCAA Coastal Athletic Association,D1,William & Mary Tribe,Boston College Eagles
05f2283c-cb53-4b0b-a0b1-c531957af957,2024-03-02T20:46:32.334Z,03/02/2024 20:46:32,PK Park,Eugene (OR),NCAA Pac 12,D1,Oregon Ducks,UC Santa Barbara Gauchos
2764793e-53e9-4a77-badf-7332ca455b78,2024-03-02T20:56:09.178Z,03/02/2024 20:56:09,Clark-LeClair Stadium,East Carolina University (NC),NCAA American,D1,East Carolina Pirates ,Cal State Fullerton
06864f95-5098-4334-b742-d56f5409d328,2024-03-02T20:57:27.442Z,03/02/2024 20:57:27,Dudy Noble Field,MSU (MS),NCAA SEC,D1,Mississippi State Bulldogs,Mount Saint Mary's Mountaineers
9cde0b02-8451-4624-b0f0-9a58b991b7f9,2024-03-02T20:59:09.028Z,03/02/2024 20:59:09,Bob Stein Stadium,University of North Georgia (GA),Team Exclusive,D2,North Georgia Nighthawks,Columbus State Cougars
a10f2a6d-b594-4e8e-bc37-bcd68a441f73,2024-03-02T20:59:17.376Z,03/02/2024 20:59:17,David F. Couch,Wake Forest U (NC),NCAA ACC,D1,Wake Forest Demon Deacons,Valparaiso
a66cfec4-22eb-46a1-a178-5f526a2b6de0,2024-03-02T21:00:35.652Z,03/02/2024 21:00:35,Gray-Minor Stadium,Virginia Military Institute (VA),NCAA Southern,D1,VMI Keydets,NJIT Highlanders
9d63606a-371e-4cc6-b8ed-3f17d897316b,2024-03-02T21:01:31.002Z,03/02/2024 21:01:31,David F. Couch,Wake Forest U (NC),NCAA ACC,D1,Wake Forest Demon Deacons,Binghamton Bearcats
8dab99ef-d919-44fa-91b9-ffdaae33867c,2024-03-02T21:02:37.68Z,03/02/2024 21:02:37,Fluor Field,Greenville (SC),NCAA Big Ten,D1,Western Michigan Broncos,Illinois Fighting Illini
65cb72db-bbd6-4229-9220-f660d41210a1,2024-03-02T21:07:05.362Z,03/02/2024 21:07:05,Springs Brooks Stadium,Coastal Carolina University (SC),NCAA Sun Belt,D1,Coastal Carolina Chanticleers,Liberty Flames
905ee9c3-12c5-4909-9f90-e1152c17eefc,2024-03-02T21:12:57.496Z,03/02/2024 21:12:57,Joseph P Riley Park,Charleston (SC),NCAA Southern,D1,Citadel Bulldogs,Harvard Crimson 
6f33f85b-3fdd-49dc-9e58-08bcab71df7f,2024-03-02T21:21:35.715Z,03/02/2024 21:21:35,Lindsey Nelson Stadium,University of Tennessee (TN),NCAA SEC,D1,Tennessee Volunteers,Bowling Green State Falcons
5e5e838d-b626-4781-9413-24ea85f7e9fa,2024-03-02T21:29:17.403Z,03/02/2024 21:29:17,Founders FCU Stadium,Limestone University (SC),NCAA Southern,D2,Limestone University,Mars Hill Lions
2cfb86bc-906b-410e-b6f0-dadc3a55a3b0,2024-03-02T21:29:35.466Z,03/02/2024 21:29:35,FIU Baseball Stadium,Florida International University (FL),NCAA Conference USA,D1,Florida International Panthers,Seton Hall Pirates
56e2f8df-52b5-4843-9dbd-d4d91ec7c532,2024-03-02T21:35:18.373Z,03/02/2024 21:35:18,Plainsman Park,Auburn University (AL),NCAA SEC,D1,Auburn Tigers,UConn Huskies
039efbcc-b8c2-4dec-894f-82f754618b54,2024-03-02T21:45:21.228Z,03/02/2024 21:45:21,Charles H Braun Stadium,Evansville (IN),NCAA Missouri Valley,D1,University of Evansville Purple Aces ,Purdue Fort Wayne
881fe42d-be20-4322-8bef-5e7fa6c5b819,2024-03-02T21:55:29.465Z,03/02/2024 21:55:29,Larry H Miller Field,Brigham Young University (UT),NCAA Big 12,D1,BYU Cougars,Gonzaga Bulldogs
d0f1f67a-20e2-47f1-ac12-58515f457e53,2024-03-02T21:55:39.242Z,03/02/2024 21:55:39,Dr. Pepper Ballpark,Frisco (TX),NCAA SEC,D1,Arizona Wildcats,Alabama Crimson Tide
f55d61d2-744e-40b3-863c-539ef0272aab,2024-03-02T22:00:54.886Z,03/02/2024 22:00:54,Melching Field at Conrad Park,Stetson University (FL),NCAA Atlantic Sun,D1,Stetson Hatters,Brown Bears
72855d4e-d1ef-47d6-aef4-c9c3101ff812,2024-03-02T22:10:17.834Z,03/02/2024 22:10:17,Reckling Park,Rice University,NCAA American,D1,Rice Owls,Stanford Cardinal
1a79cf30-52f4-4315-80c6-0c7e3d462bca,2024-03-02T22:14:24.59Z,03/02/2024 22:14:24,Bob Hannah Stadium,University of Delaware (DE),NCAA Coastal Athletic Association,D1,Delaware Blue Hens,Lafayette Leopards
b1e18d9e-81ff-4b2a-b9ad-4e59bfe59085,2024-03-02T22:16:53.161Z,03/02/2024 22:16:53,Earle Combs Stadium,Eastern Kentucky University (KY),NCAA Atlantic Sun,D1,Eastern Kentucky Colonel,Western Illinois Leatherneck
550c90a6-74b2-4f69-a9ac-222be69be3c2,2024-03-02T22:21:22.466Z,03/02/2024 22:21:22,Harley Park,USC Upstate (SC),NCAA Big South,D1,USC Upstate Spartans,Penn Quakers
5b8bcbaf-b6f1-4593-96fb-fad70da9d335,2024-03-02T22:22:22.796Z,03/02/2024 22:22:22,Earle Combs Stadium,Eastern Kentucky University (KY),NCAA Atlantic Sun,D1,Eastern Kentucky Colonel,Western Illinois Leatherneck
8b82af77-232e-4c12-bc31-61606ac5f1a0,2024-03-02T22:23:23.109Z,03/02/2024 22:23:23,Nick Denes Field,Western Kentucky University (KY),NCAA Conference USA,D1,Western Kentucky Hilltoppers,West Virginia Mountaineers
a4356a25-ea05-473b-84bc-e8db7b8a376e,2024-03-02T22:28:09.659Z,03/02/2024 22:28:09,Illinois Field,University of Illinois,NCAA Big Ten,D1,Illinois Fighting Illini,Western Michigan Broncos
fa94c588-275a-4f29-b6d7-95138f4ee917,2024-03-02T22:36:18.396Z,03/02/2024 22:36:18,Ken White Baseball Field,Reinhardt University (GA),NAIA,NAIA,Reinhardt University Eagles,Tennessee Wesleyan Bulldogs
56d7339a-ee70-4bbb-885b-b987f101200d,2024-03-02T22:38:19.669Z,03/02/2024 22:38:19,CSU Ballpark - Nielsen Field,Charleston Southern University (SC),NCAA Big South,D1,Charleston Southern Buccaneers,Rutgers Scarlet Knights
3e4ec393-e0ac-4378-94b2-070035c344e5,2024-03-02T22:45:51.376Z,03/02/2024 22:45:51,Springs Brooks Stadium,Coastal Carolina University (SC),NCAA Sun Belt,D1,Coastal Carolina Chanticleers,Liberty Flames
90f039c2-7b4e-4e72-bec6-320f4ffce871,2024-03-02T22:52:32.018Z,03/02/2024 22:52:32,Stanky Field,University of South Alabama,NCAA Sun Belt,D1,South Alabama Jaguars,UNC Wilmington Seahawks
38c3894b-54b6-414f-a4c7-18a1572180da,2024-03-02T22:55:08.974Z,03/02/2024 22:55:08,Matador Field,California State Northridge (CA),NCAA Big West,D1,Cal State Northridge Matadors,Nevada Wolf Pack
5c138af2-6e54-4437-924d-96f2b63564fd,2024-03-02T22:57:34.204Z,03/02/2024 22:57:34,Dick Howser Stadium,Florida State U (FL),NCAA ACC,D1,Florida State Seminoles,Michigan State Spartans
3fde3339-e3dd-4993-a131-b45769901b7d,2024-03-02T22:59:30.642Z,03/02/2024 22:59:30,Swell Thomas Stadium,University of Alabama (AL),NCAA SEC,D1,Alabama Crimson Tide,Arizona Wildcats
bfc7b41b-805b-4e91-a3e4-f70bac39918e,2024-03-02T23:24:28.575Z,03/02/2024 23:24:28,Baggett Stadium,Cal Poly University (CA),NCAA Big West,D1,Cal Poly Mustangs,Utah Utes
1e2fb8bb-8f41-42cb-88a2-4e121ef372d5,2024-03-02T23:29:00.482Z,03/02/2024 23:29:00,Carter Memorial Stadium,Radford University (VA),NCAA Big South,D1,Radford Highlanders,Long Island University Sharks
02f94d36-b83d-45c3-93c9-946c082e6348,2024-03-02T23:29:54.795Z,03/02/2024 23:29:54,Page Baseball Stadium,Loyola Marymount University (CA),NCAA West Coast,D1,Loyola Marymount Lions,Villanova Wildcats
47c375c3-7885-4bae-809a-ba0dbfb2eb54,2024-03-02T23:30:53.576Z,03/02/2024 23:30:53,Springs Brooks Stadium,Coastal Carolina University (SC),NCAA Sun Belt,D1,Coastal Carolina Chanticleers,Liberty Flames
c2e88b21-78f5-4c0d-bffa-64d773684fb2,2024-03-02T23:34:46.567Z,03/02/2024 23:34:46,Springs Brooks Stadium,Coastal Carolina University (SC),NCAA Sun Belt,D1,Coastal Carolina Chanticleers,Liberty Flames
7b62313d-9ad7-4591-a7c0-045f13ec680f,2024-03-02T23:37:54.994Z,03/02/2024 23:37:54,Irwin Field,University of Texas at Tyler,Team Exclusive,D2,University of Texas at Tyler,Texas A&M International
ed25ef10-e56a-4305-ac4f-dd29c09c2302,2024-03-02T23:47:47.197Z,03/02/2024 23:47:47,Santa Ana Star Field,University of New Mexico (NM),NCAA Mountain West,D1,New Mexico Lobos,Hofstra Pride
ad284595-a895-4360-a10d-c0e64465c2ce,2024-03-02T23:51:08.518Z,03/02/2024 23:51:08,Santa Ana Star Field,University of New Mexico (NM),NCAA Mountain West,D1,New Mexico Lobos,Hofstra Pride
17044913-6339-4e8a-bbf2-25db3a99d437,2024-03-02T23:56:31.539Z,03/02/2024 23:56:31,OBrate Stadium,Oklahoma State (OK),NCAA Big 12,D1,Oklahoma State Cowboys,Central Michigan
ca99340a-b04a-410c-809c-b50a06192aaa,2024-03-03T00:03:33.889Z,03/03/2024 00:03:33,Earl E. Wilson Baseball Stadium,UNLV (NV),NCAA Mountain West,D1,UNLV Rebels,San Jose State Spartans
2536c013-d02f-4354-9a8c-5ea87ce7866b,2024-03-03T00:27:34.149Z,03/03/2024 00:27:34,Dick Howser Stadium,Florida State U (FL),NCAA ACC,D1,Florida State Seminoles,Illinois Fighting Illini
5b7821da-1d1e-446a-9d53-709f760f0430,2024-03-03T00:34:35.56Z,03/03/2024 00:34:35,Cal Baptist Baseball Field,California Baptist University (CA),NCAA Western,D1,California Baptist Lancers,UC Davis Aggies
262d2211-420d-4af4-b499-713b6b065e25,2024-03-03T00:49:22.65Z,03/03/2024 00:49:22,Fluor Field,Greenville (SC),NCAA ACC,D1,Illinois Fighting Illini,Florida State Seminoles
12b61db2-707b-471a-932d-2fcc17b41270,2024-03-03T00:57:10.923Z,03/03/2024 00:57:10,Jackie Robinson Stadium,UCLA (CA),NCAA Pac 12,D1,UCLA Bruins,San Diego Toreros
bf1a68b0-b1a3-4d60-9b19-dbe550e50f56,2024-03-03T00:59:20.055Z,03/03/2024 00:59:20,Lupton Stadium,TCU (TX),NCAA Big 12,D1,TCU Horned Frogs,Arizona State Sun Devils
970640f2-3bca-4953-aadb-880d20ef60dd,2024-03-03T01:03:29.973Z,03/03/2024 01:03:29,Caesar Uyesaka Stadium,UC Santa Barbara (CA),NCAA Big West,D1,UC Santa Barbara Gauchos,Oregon Ducks
cb9e1c80-fe9a-4565-8663-7c44d36e59f5,2024-03-03T01:10:12.941Z,03/03/2024 01:10:12,Blair Field,Long Beach (CA),NCAA Big West,D1,Long Beach State Dirtbags,UW Milwaukee Panthers
892ab08c-ab3d-45f3-80f7-a8aca2decec0,2024-03-03T02:01:50.43Z,03/03/2024 02:01:50,Pete Beiden Field,Fresno State University (CA),NCAA Mountain West,D1,Fresno State Bulldogs,San Diego State Aztecs
79562566-2c5b-4a86-bccc-ba8bbec682ec,2024-03-03T02:56:38.337Z,03/03/2024 02:56:38,Page Baseball Stadium,Loyola Marymount University (CA),NCAA West Coast,D1,Loyola Marymount Lions,Villanova Wildcats
828eb12d-114e-4198-b7c9-879143e1f4e1,2024-03-03T02:59:21.33Z,03/03/2024 02:59:21,Evans Diamond,U of California Berkeley (CA),NCAA Pac 12,D1,California Golden Bears,Oklahoma Sooners
417fcd58-e3b0-4bf5-ab0e-12c6ed83e310,2024-03-03T13:25:07.968Z,03/03/2024 13:25:07,Clark-LeClair Stadium,East Carolina University (NC),NCAA American,D1,Cal State Fullerton,Purdue Boilermakers
8047b2c9-a842-4564-bc3b-58c22c7d014e,2024-03-03T15:17:06.908Z,03/03/2024 15:17:06,John A Logan College,Carterville (IL),NJCAA,JUCO,John A. Logan College,Kankakee Community College
1fb8bac3-39e4-4da6-bcd2-043ae12d8d26,2024-03-03T15:36:02.16Z,03/03/2024 15:36:02,Fluor Field,Greenville (SC),NCAA Big Ten,D1,Michigan State Spartans,Illinois Fighting Illini
0aae7605-cb68-4609-b1c9-fd55b4b3922d,2024-03-03T15:36:21.475Z,03/03/2024 15:36:21,CSU Ballpark - Nielsen Field,Charleston Southern University (SC),NCAA Big South,D1,Charleston Southern Buccaneers,Rutgers Scarlet Knights
88c617e9-0a55-4c46-a863-3d094c890b91,2024-03-03T15:36:57.376Z,03/03/2024 15:36:57,Robertson Field,Columbia University (NY),NCAA Ivy,D1,Columbia Lions,Marist Red Foxes
860014be-b9e6-4eb3-8989-b3c40234e3a4,2024-03-03T15:53:53.63Z,03/03/2024 15:53:53,Founders FCU Stadium,Limestone University (SC),Southern,D2,Limestone University,Mars Hill Lions
7bacf299-ba89-48a9-95c6-fcb18b503ce9,2024-03-03T15:55:03.982Z,03/03/2024 15:55:03,Illinois Field,University of Illinois,NCAA Big Ten,D1,Illinois Fighting Illini,Michigan State Spartans
bb23f77d-be2e-4be0-8e12-6d88cba2e2ec,2024-03-03T16:17:00.142Z,03/03/2024 16:17:00,Vaught Hemingway Stadium,Ole Miss (MS),NCAA SEC,D1,Ole Miss Rebels,Iowa Hawkeyes
cc1f512f-6b09-4b3e-a9ca-23c722a547ac,2024-03-03T16:18:51.764Z,03/03/2024 16:18:51,Tucker Field at Barcroft Park,George Washington University (D.C.),NCAA Atlantic 10,D1,George Washington Colonials,Albany Great Danes
ca65ed7e-70de-4815-bb96-e3e6856d6f7b,2024-03-03T16:34:02.307Z,03/03/2024 16:34:02,FIU Baseball Stadium,Florida International University (FL),NCAA Conference USA,D1,Florida International Panthers,Seton Hall Pirates
ee3f6dc3-ce65-4a62-b90a-55a50504b080,2024-03-03T16:35:44.452Z,03/03/2024 16:35:44,Boshamer Stadium,UNC Chapel Hill (NC),NCAA ACC,D1,North Carolina Tar Heels,Princeton Tigers
343dd70b-8972-4296-81b0-b3f7f7d0c1ec,2024-03-03T16:36:57.376Z,03/03/2024 16:36:57,Wilson Field,Davidson College (NC),NCAA Atlantic 10,D1,Davidson Wildcats,Penn State Nittany Lions
9c193e15-cb18-40eb-90d8-dad3b63226a7,2024-03-03T16:42:58.789Z,03/03/2024 16:42:58,Pitt Field,University of Richmond (VA),NCAA Atlantic 10,D1,Richmond Spiders,Central Connecticut State Blue Devils
1fea8631-9a04-48f6-a911-d234b1c9f96b,2024-03-03T16:44:30.959Z,03/03/2024 16:44:30,Bannerwood Park,Seattle University (WA),NCAA Western,D1,Seattle Redhawks,St. Mary's Gaels
9e1cce54-2816-4f06-b044-c47aacc49432,2024-03-03T16:48:28.521Z,03/03/2024 16:48:28,Globe Life Park In Arlington,Texas (TX),NCAA SEC,D1,Arizona State Sun Devils,Texas A&M Aggies
180aa990-4dfd-4769-a0c7-1b1a993368f3,2024-03-03T16:50:11.249Z,03/03/2024 16:50:11,Spuhler Field,George Mason University (VA),NCAA Atlantic 10,D1,George Mason University Patriots,Fairfield Stags
353227f6-c8c8-4f56-82a5-930ac806929c,2024-03-03T16:55:28.399Z,03/03/2024 16:55:28,Coy O Williard Stadium,High Point University (NC),NCAA Big South,D1,High Point Panthers,Dayton Flyers 
9422ae70-7ea7-4562-be6e-f0688bb07c1d,2024-03-03T16:58:02.392Z,03/03/2024 16:58:02,Goodwin Field,Fullerton (CA),NCAA Big West,D1,Cal State Fullerton,Purdue Boilermakers
125778a2-6654-4b48-8320-b1ea7c5f4430,2024-03-03T16:59:44.64Z,03/03/2024 16:59:44,Springs Brooks Stadium,Coastal Carolina University (SC),NCAA Sun Belt,D1,Coastal Carolina Chanticleers,Liberty Flames
46be3f28-1d8a-4232-9290-b66dc2173f19,2024-03-03T17:03:34.076Z,03/03/2024 17:03:34,Joseph P Riley Park,Charleston (SC),NCAA Southern,D1,Citadel Bulldogs,Harvard Crimson 
70555870-827d-44ac-8e60-9fa164e1214c,2024-03-03T17:12:50.11Z,03/03/2024 17:12:50,Melching Field at Conrad Park,Stetson University (FL),NCAA Atlantic Sun,D1,Stetson Hatters,Brown Bears
e35e562c-489a-434f-bf29-a72ede4587b2,2024-03-03T17:16:27.937Z,03/03/2024 17:16:27,Marge Schott Stadium,University of Cincinnati (OH),NCAA Big 12,D1,Cincinnati Bearcats,Northern Illinois Huskies
86e9d04b-5b12-4280-a5b8-c7300ec2c1ba,2024-03-03T17:20:46.587Z,03/03/2024 17:20:46,Nick Denes Field,Western Kentucky University (KY),NCAA Conference USA,D1,Western Kentucky Hilltoppers,West Virginia Mountaineers
b13a2121-417a-4c22-86b4-7c84e82cbd69,2024-03-03T17:22:06.556Z,03/03/2024 17:22:06,Earle Combs Stadium,Eastern Kentucky University (KY),NCAA Atlantic Sun,D1,Eastern Kentucky Colonel,Western Illinois Leatherneck
2ad413c2-c5ca-4672-92cd-f2bc0debae1c,2024-03-03T17:22:55.211Z,03/03/2024 17:22:55,J.I. Clements Stadium,Georgia Southern University (GA),NCAA Sun Belt,D1,Georgia Southern Eagles,Campbell Camels
f7ca5321-dc35-453d-91fd-61e66bc69baf,2024-03-03T17:24:00.612Z,03/03/2024 17:24:00,Doak Field,NC State University (NC),NCAA ACC,D1,North Carolina State Wolfpack,Towson Tigers
9275cf76-552a-4b9e-bb01-54a3a99926f9,2024-03-03T17:24:19.633Z,03/03/2024 17:24:19,Davenport Field at Disharoon Park,University of Virginia (VA),NCAA ACC,D1,Virginia Cavaliers,UMass Amherst Minutemen
d0c4db39-a692-429b-9e93-4bb242859859,2024-03-03T17:25:06.69Z,03/03/2024 17:25:06,Bob Stein Stadium,University of North Georgia (GA),Team Exclusive,D2,North Georgia Nighthawks,Columbus State Cougars
5048c9dc-1cd9-4cd8-a480-166ce97ae47c,2024-03-03T17:26:36.753Z,03/03/2024 17:26:36,Jim Patterson Stadium,University of Louisville (KY),NCAA ACC,D1,Louisville Cardinals,Youngstown State Penguins
450cb185-03af-44a6-a4bc-a19a7b6c3120,2024-03-03T17:26:39.116Z,03/03/2024 17:26:39,Harley Park,USC Upstate (SC),NCAA Big South,D1,USC Upstate Spartans,Penn Quakers
9bf7474b-5054-4619-8982-cd234025cab3,2024-03-03T17:27:17.337Z,03/03/2024 17:27:17,English Baseball Field,Blacksburg (VA),NCAA ACC,D1,Virginia Tech Hokies,Stony Brook 
a142e0a9-6294-4337-acd3-ef9783dcea3a,2024-03-03T17:28:42.397Z,03/03/2024 17:28:42,Bob Hannah Stadium,University of Delaware (DE),NCAA Coastal Athletic Association,D1,Delaware Blue Hens,Lafayette Leopards
094b1e7d-b688-43e7-8e85-2647cc0d2d59,2024-03-03T17:29:40.201Z,03/03/2024 17:29:40,Lindsey Nelson Stadium,University of Tennessee (TN),NCAA SEC,D1,Tennessee Volunteers,Bowling Green State Falcons
15fec54f-ea38-454d-a518-4087764c4e08,2024-03-03T17:30:13.381Z,03/03/2024 17:30:13,Clark-LeClair Stadium,East Carolina University (NC),NCAA American,D1,East Carolina Pirates ,Southeastern Louisiana Lions
71ffc11d-8da5-4ab7-a5db-1ac120402b23,2024-03-03T17:31:47.223Z,03/03/2024 17:31:47,Kentucky Proud Park,University of Kentucky (KY),NCAA SEC,D1,Kentucky Wildcats,Lipscomb Bisons
fcfa89e1-d03c-432d-8cb1-16c8cfc54668,2024-03-03T17:31:53.431Z,03/03/2024 17:31:53,Carter Memorial Stadium,Radford University (VA),NCAA Big South,D1,Radford Highlanders,Long Island University Sharks
c4322c07-7348-4734-89d6-503cfb10725d,2024-03-03T17:34:28.862Z,03/03/2024 17:34:28,Alex Rodriguez Park,University of Miami (FL),NCAA ACC,D1,Miami Hurricanes,Florida Gators
aa5aa4f2-9236-439b-9554-f3a1347fa708,2024-03-03T17:34:34.176Z,03/03/2024 17:34:34,Allen Field,Morehead State University (KY),NCAA Ohio Valley,D1,Morehead State Eagles ,Butler Bulldogs
60b99ab7-9f83-46e1-9638-a4f00ee311c7,2024-03-03T17:34:50.688Z,03/03/2024 17:34:50,Gray-Minor Stadium,Virginia Military Institute (VA),NCAA Southern,D1,VMI Keydets,NJIT Highlanders
9e685039-03db-4c13-bde7-7f8c549dfd33,2024-03-03T17:35:00.018Z,03/03/2024 17:35:00,Ballpark at Patriot Point,College of Charleston (SC),NCAA Coastal Athletic Association,D1,College of Charleston Cougars,Nebraska Cornhuskers
9df62306-4075-40ea-bc11-0ff7d3b1be98,2024-03-03T17:35:02.547Z,03/03/2024 17:35:02,Bud Metheny Baseball Stadium,Old Dominion University (VA),NCAA Sun Belt,D1,Old Dominion Monarchs,Charlotte 49ers
a6c0ed19-5e37-4008-80bf-f4126d478ff8,2024-03-03T17:35:44.169Z,03/03/2024 17:35:44,Roden Field,UT Permian Basin (TX) ,Lone Star,D2,UT Permian Basin Falcons,Texas A&M Kingsville
c85b29f2-f136-4c89-8ddd-11d7369a6274,2024-03-03T17:35:57.56Z,03/03/2024 17:35:57,Eagle Field at Veterans Memorial Park,James Madison University (VA),NCAA Sun Belt,D1,James Madison Dukes,Cornell Big Red
b156d69d-bd83-4d6a-b65b-faf15f30f97e,2024-03-03T17:36:18.361Z,03/03/2024 17:36:18,Swanson Stadium,FGCU (FL),NCAA Atlantic Sun,D1,Florida Gulf Coast Eagles,Xavier Musketeers
048043d8-0041-4f53-bd13-6efc8f393ef5,2024-03-03T17:36:54.37Z,03/03/2024 17:36:54,The Diamond,Richmond (VA),NCAA Atlantic 10,D1,VCU Rams,Boston College Eagles
8967ae26-6455-4181-85f3-c4ac0cedc206,2024-03-03T17:37:17.452Z,03/03/2024 17:37:17,OrthoGeorgia Park,Mercer University (GA),NCAA Southern,D1,Mercer Bears,Northeastern Huskies
7a12853c-cd87-49c4-b2c9-96a4d650b664,2024-03-03T17:38:03.447Z,03/03/2024 17:38:03,Charles H Braun Stadium,Evansville (IN),NCAA Missouri Valley,D1,University of Evansville Purple Aces ,Purdue Fort Wayne
8715dbd8-1e5c-4d06-a59b-5b8bdcc2b834,2024-03-03T17:40:47.056Z,03/03/2024 17:40:47,Hennon Stadium,Western Carolina University (NC),NCAA Southern,D1,Western Carolina Catamounts,Georgia State Panthers
7ee3c847-5002-4b17-92d9-6da23b36de01,2024-03-03T17:41:50.305Z,03/03/2024 17:41:50,Hoglund Ballpark,Kansas University (KS),NCAA Big 12,D1,Kansas Jayhawks,Texas Southern Tigers
ae5a55e7-6666-47cb-839e-fb21766ea9cb,2024-03-03T17:42:31.277Z,03/03/2024 17:42:31,Baylor Ballpark,Baylor U (TX),NCAA Big 12,D1,Baylor Bears,Oral Roberts Golden Eagles
0881f425-efbe-499b-82f1-9823755e4408,2024-03-03T17:44:06.171Z,03/03/2024 17:44:06,Jack Coombs Field,Duke University (NC),NCAA ACC,D1,Duke Blue Devils,Akron Zips
0e760f88-b811-4831-9252-dfe2b2ea0744,2024-03-03T17:47:34.485Z,03/03/2024 17:47:34,Plumeri Park,William & Mary,NCAA Coastal Athletic Association,D1,William & Mary Tribe,Sacred Heart Pioneers
bfd670b7-07bc-4c37-bd14-14699a0958c6,2024-03-03T17:49:28.927Z,03/03/2024 17:49:28,Roy E. Lee Field,Southern Illinois University (IL),NCAA Ohio Valley,D1,Southern Illinois University Edwardsville,South Dakota State Jackrabbits
45462be8-48b2-4f95-bbbc-d3341af53fdb,2024-03-03T17:49:41.394Z,03/03/2024 17:49:41,Plainsman Park,Auburn University (AL),NCAA SEC,D1,Auburn Tigers,UConn Huskies
